# id	vendor	input	output	cache_read	cache_write	context	src	[tier_at	t_in	t_out	t_cr	t_cw]  USD/1M tokens, scripts/gen-prices.py
ministral-3b-2512	mistral	0.1	0.1	0.01		131072	l
ministral-3b-latest	mistral	0.04	0.04			128000	m
ministral-8b-2512	mistral	0.15	0.15	0.015		262144	l
ministral-8b-latest	mistral	0.1	0.1			128000	m
mistral-7b-instruct	mistral	0.15	0.2			32000	p
mistral-code-agent-latest	mistral	0.4	2	0.04		256000	l
mistral-code-fim-latest	mistral	0.3	0.9	0.03		128000	l
mistral-code-latest	mistral	0.3	0.9	0.03		128000	l
mistral-embed	mistral	0.1	0			8000	m
mistral-large-2402	mistral	8	24			32000	p
mistral-large-2407	mistral	3	9			128000	p
mistral-large-2411	mistral	2	6			131072	m
mistral-large-2512	mistral	0.5	1.5			262144	m
mistral-large-3	mistral	0.5	1.5	0.05		262144	l
mistral-large-3-675b-instruct	mistral	0.5	1.5			256000	p
mistral-large-latest	mistral	0.5	1.5			262144	m
mistral-medium	mistral	1.5	7.5	0.15		262144	l
mistral-medium-2505	mistral	0.4	2			131072	m
mistral-medium-2508	mistral	0.4	2			262144	m
mistral-medium-2604	mistral	1.5	7.5			262144	m
mistral-medium-3	mistral	1.5	7.5	0.15		262144	l
mistral-medium-3-5	mistral	1.5	7.5	0.15		262144	l
mistral-medium-3.1	mistral	0.4	2	0.04		131072	o
mistral-medium-latest	mistral	1.5	7.5			262144	m
mistral-nemo	mistral	0.15	0.15			128000	m
mistral-small	mistral	0.1	0.3	0.01		32000	l
mistral-small-2402	mistral	1	3			32000	p
mistral-small-24b-instruct-2501	mistral	0.05	0.08			32768	o
mistral-small-2506	mistral	0.1	0.3			128000	m
mistral-small-2603	mistral	0.15	0.6			256000	m
mistral-small-3.1-24b-instruct	mistral	0.351	0.555			128000	o
mistral-small-3.2-24b-instruct	mistral	0.09375	0.25			256000	o
mistral-small-latest	mistral	0.15	0.6			256000	m
mistral-tiny	mistral	0.25	0.25	0.025		32000	l
mistral-vibe-cli-fast	mistral	0.15	0.6	0.015		262144	l
mistral-vibe-cli-latest	mistral	1.5	7.5	0.15		262144	l
mistral-vibe-cli-with-tools	mistral	1.5	7.5	0.15		262144	l
mixtral-8x22b-instruct	mistral	2	6	0.2		65536	o
morph-v3-fast	morph	0.8	1.2			81920	o
morph-v3-large	morph	0.9	1.9			262144	o
muse-glimmer-30b	meta	0.3	1.2	0.04		131072	o
muse-spark-1.1	meta	1.25	4.25	0.15		1048576	o
muse-spark-1.2	meta	1.25	4.25	0.15		1048576	o
muse-spark-1.2-contributor	meta	0.1	0.2	0.002		1048576	o
muse-spark-1.3	meta	1.25	4.25	0.15		1048576	o
muse-spark-1.3-contributor	meta	0.1	0.2	0.002		1048576	o
mythomax-l2-13b	gryphe	0.08	0.11			8192	o
nemotron-3-nano-30b-a3b	nvidia	0.05	0.2	0.03		262144	o
nemotron-3-super-120b-a12b	nvidia	0.08	0.45			262144	o
nemotron-3-ultra-550b-a55b	nvidia	0.6	2.4	0.12		262144	o
nemotron-3.5-content-safety	nvidia	0.2	0.2			131072	o
nemotron-3.5-lightning	nvidia	0.08	0.2	0.04		1000000	o
nova-2-lite-v1	amazon	0.3	2.5			1000000	o
nova-lite-v1	amazon	0.06	0.24			300000	o
nova-micro-v1	amazon	0.035	0.14			128000	o
nova-premier-v1	amazon	2.5	12.5	0.625		1000000	o
nova-pro-v1	amazon	0.8	3.2			300000	o
o1	openai	15	60	7.5		200000	m
o1-2024-12-17	openai	15	60	7.5		200000	l
o1-mini	openai	1.1	4.4	0.55		128000	p
o1-mini-2024-09-12	openai	1.1	4.4	0.55		128000	p
o1-preview	openai	16.5	66	8.25		128000	p
o1-pro	openai	150	600			200000	m
o1-pro-2025-03-19	openai	150	600			200000	l
o3	openai	2	8	0.5		200000	m
o3-2025-04-16	openai	2	8	0.5		200000	l
o3-deep-research	openai	10	40	2.5		200000	l
o3-mini	openai	1.1	4.4	0.55		200000	m
o3-mini-2025-01-31	openai	1.1	4.4	0.55		200000	l
o3-mini-high	openai	1.1	4.4	0.55		200000	o
o3-pro	openai	20	80			200000	m
o3-pro-2025-06-10	openai	20	80			200000	l
o4-mini	openai	1.1	4.4	0.275		200000	m
o4-mini-2025-04-16	openai	1.1	4.4	0.275		200000	l
o4-mini-deep-research	openai	2	8	0.5		200000	l
o4-mini-high	openai	1.1	4.4	0.275		200000	o
open-mistral-7b	mistral	0.25	0.25			8000	m
open-mistral-nemo	mistral	0.15	0.15			128000	m
open-mixtral-8x22b	mistral	2	6			64000	m
open-mixtral-8x7b	mistral	0.7	0.7			32000	m
palmyra-x5	writer	0.6	6			1040000	o
perceptron-mk1	perceptron	0.15	1.5			32768	o
perceptron-mk1.5	perceptron	0.15	1.5			36864	o
phi-4	microsoft	0.07	0.14			16384	o
pixtral-12b	mistral	0.15	0.15			128000	m
pixtral-large-2502	mistral	2	6			128000	p
pixtral-large-latest	mistral	2	6			128000	m
qvq-max	alibaba	1.2	4.8			131072	m
qwen-2.5-72b-instruct	alibaba	0.36	0.4			32768	o
qwen-2.5-7b-instruct	alibaba	0.1	0.2			32768	o
qwen-2.5-coder-32b-instruct	alibaba	0.66	1			32768	o
qwen-coder	alibaba	0.3	1.5			1000000	l
qwen-flash	alibaba	0.05	0.4			1000000	m
qwen-max	alibaba	1.6	6.4			32768	m
qwen-mt-plus	alibaba	2.46	7.37			16384	m
qwen-mt-turbo	alibaba	0.16	0.49			16384	m
qwen-omni-turbo	alibaba	0.07	0.27			32768	m
qwen-omni-turbo-realtime	alibaba	0.27	1.07			32768	m
qwen-plus	alibaba	0.4	1.2			1000000	m
qwen-plus-2025-01-25	alibaba	0.4	1.2			129024	l
qwen-plus-2025-04-28	alibaba	0.4	1.2			129024	l
qwen-plus-2025-07-14	alibaba	0.4	1.2			129024	l
qwen-plus-2025-07-28	alibaba	0.26	0.78			1000000	o	256000	0.78	2.34
qwen-plus-character-ja	alibaba	0.5	1.4			8192	m
qwen-turbo	alibaba	0.05	0.2			1000000	m
qwen-turbo-2024-11-01	alibaba	0.05	0.2			1000000	l
qwen-turbo-2025-04-28	alibaba	0.05	0.2			1000000	l
qwen-turbo-latest	alibaba	0.05	0.2			1000000	l
qwen-vl-max	alibaba	0.8	3.2			131072	m
qwen-vl-ocr	alibaba	0.72	0.72			34096	m
qwen-vl-plus	alibaba	0.21	0.63			131072	m
qwen2-5-14b-instruct	alibaba	0.35	1.4			131072	m
qwen2-5-32b-instruct	alibaba	0.7	2.8			131072	m
qwen2-5-72b-instruct	alibaba	1.4	5.6			131072	m
qwen2-5-7b-instruct	alibaba	0.175	0.7			131072	m
qwen2-5-omni-7b	alibaba	0.1	0.4			32768	m
qwen2-5-vl-72b-instruct	alibaba	2.8	8.4			131072	m
qwen2-5-vl-7b-instruct	alibaba	0.35	1.05			131072	m
qwen3-14b	alibaba	0.35	1.4			131072	m
qwen3-235b-a22b	alibaba	0.7	2.8			131072	m
qwen3-235b-a22b-2507	alibaba	0.22	0.88			262144	p
qwen3-235b-a22b-thinking-2507	alibaba	0.23	2.3			131072	o
qwen3-30b-a3b	alibaba	0.12	0.5			131072	o
qwen3-30b-a3b-instruct-2507	alibaba	0.1	0.3			262144	o
qwen3-30b-a3b-thinking-2507	alibaba	0.2	2.4			81920	o
qwen3-32b	alibaba	0.7	2.8			131072	m
qwen3-8b	alibaba	0.18	0.7			131072	m
qwen3-asr-flash	alibaba	0.035	0.035			53248	m
qwen3-coder	alibaba	0.3	1	0.1		262144	o
qwen3-coder-30b-a3b	alibaba	0.15	0.6			262144	p
qwen3-coder-30b-a3b-instruct	alibaba	0.45	2.25			262144	m	32000	0.75	3.75
qwen3-coder-480b-a35b	alibaba	0.45	1.8			262000	p
qwen3-coder-480b-a35b-instruct	alibaba	1.5	7.5			262144	m	32000	2.7	13.5
qwen3-coder-flash	alibaba	0.3	1.5			1000000	m
qwen3-coder-next	alibaba	0.5	1.2			256000	p
qwen3-coder-plus	alibaba	1	5			1048576	m
qwen3-livetranslate-flash-realtime	alibaba	10	10			53248	m
qwen3-max	alibaba	1.2	6			262144	m
qwen3-max-thinking	alibaba	0.78	3.9			262144	o	32000	1.56	7.8
qwen3-next-80b-a3b	alibaba	0.15	1.2			256000	p
qwen3-next-80b-a3b-instruct	alibaba	0.5	2			131072	m
qwen3-next-80b-a3b-thinking	alibaba	0.5	6			131072	m
qwen3-omni-flash	alibaba	0.43	1.66			65536	m
qwen3-omni-flash-realtime	alibaba	0.52	1.99			65536	m
qwen3-vl-235b-a22b	alibaba	0.7	2.8			131072	m
qwen3-vl-235b-a22b-instruct	alibaba	0.4	1.6			131072	l
qwen3-vl-235b-a22b-thinking	alibaba	0.4	4			131072	l
qwen3-vl-30b-a3b	alibaba	0.2	0.8			131072	m
qwen3-vl-30b-a3b-instruct	alibaba	0.15	0.6			262144	o
qwen3-vl-30b-a3b-thinking	alibaba	0.2	2.4			262144	o
qwen3-vl-32b-instruct	alibaba	0.16	0.64			131072	l
qwen3-vl-32b-thinking	alibaba	0.16	2.87			131072	l
qwen3-vl-8b-instruct	alibaba	0.117	0.455			262144	o
qwen3-vl-8b-thinking	alibaba	0.18	2.1			131072	o
qwen3-vl-plus	alibaba	0.2	1.6			262144	m
qwen3.5-122b-a10b	alibaba	0.4	3.2			262144	m
qwen3.5-27b	alibaba	0.3	2.4			262144	m
qwen3.5-35b-a3b	alibaba	0.25	2			262144	m
qwen3.5-397b-a17b	alibaba	0.6	3.6			262144	m
qwen3.5-9b	alibaba	0.1	0.15			262144	o
qwen3.5-flash-02-23	alibaba	0.065	0.26			1000000	o
qwen3.5-plus	alibaba	0.4	2.4			1000000	m
qwen3.5-plus-02-15	alibaba	0.26	1.56			1000000	o	256000	0.325	1.95
qwen3.5-plus-20260420	alibaba	0.3	1.8		0.375	1000000	o	256000	0.375	2.25		0.46875
qwen3.6-27b	alibaba	0.6	3.6			262144	m
qwen3.6-35b-a3b	alibaba	0.248	1.485			262144	m
qwen3.6-flash	alibaba	0.1875	1.125		0.234375	1000000	m
qwen3.6-max-preview	alibaba	1.3	7.8	0.13	1.625	262144	m
qwen3.6-plus	alibaba	0.5	3	0.05	0.625	1000000	m	256000	2	6	0.2	2.5
qwen3.7-flash	alibaba	0.03	0.13	0.006	0.038	1000000	o	32000	0.1	0.4	0.02	0.125
qwen3.7-max	alibaba	2.5	7.5	0.5	3.125	1000000	m
qwen3.7-plus	alibaba	0.5	3	0.05	0.625	1000000	m	256000	2	6	0.2	2.5
qwen3.8-2.4t-a95b	alibaba	2	6	0.25		1048576	o
qwen3.8-27b	alibaba	0.42	3	0.085		1000000	o
qwen3.8-flash	alibaba	0.15	0.47	0.016	0.2	1000000	m
qwen3.8-max	alibaba	2	6	0.25	2.5	1000000	m
qwen3.8-max-0902	alibaba	2	6	0.25	2.5	1000000	o
qwen3.8-max-prime	alibaba	4	12	0.5		1000000	o
qwen3.8-omni-flash	alibaba	0.15	0.47	0.016		991808	l
qwq-plus	alibaba	0.8	2.4			131072	m
reka-flash-3	rekaai	0.1	0.2			65536	o
relace-apply-3	relace	0.85	1.25			256000	o
remm-slerp-l2-13b	undi95	0.35	0.65			6144	o
schematron-v2-small	inference-net	0.05	0.23	0.05		128000	o
schematron-v2-turbo	inference-net	0.03	0.15	0.03		128000	o
seed-1.6	bytedance-seed	0.25	2			262144	o	128000	0.5	4
seed-1.6-flash	bytedance-seed	0.075	0.3			262144	o	128000	0.1	0.8
seed-2-1-turbo	bytedance-seed	0.5	2.5			262144	o
seed-2.0-code	bytedance-seed	0.5	3			262144	o	128000	1	6
seed-2.0-lite	bytedance-seed	0.25	2			262144	o	128000	0.5	4
seed-2.0-mini	bytedance-seed	0.1	0.4			262144	o	128000	0.2	0.8
skyfall-36b-v2	thedrummer	0.55	0.8	0.25		32768	o
solar-mini4	upstage	0.05	0.2	0.005		524288	o
solar-pro-3	upstage	0.15	0.6	0.015		131072	o
solar-pro4	upstage	0.09	0.36	0.018		524288	o
sonar	perplexity	1	1			128000	m
sonar-deep-research	perplexity	2	8			128000	m
sonar-medium-chat	perplexity	0.6	1.8			16384	l
sonar-medium-online	perplexity	0	1.8			12000	l
sonar-pro	perplexity	3	15			200000	m
sonar-reasoning	perplexity	1	5			128000	l
sonar-reasoning-pro	perplexity	2	8			128000	m
sonar-small-chat	perplexity	0.07	0.28			16384	l
sonar-small-online	perplexity	0	0.28			12000	l
step-1-32k	stepfun-ai	2.05	9.59	0.41		32768	m
step-2-16k	stepfun-ai	5.21	16.44	1.04		16384	m
step-3.5-flash	stepfun-ai	0.1	0.3	0.02		256000	m
step-3.5-flash-2603	stepfun-ai	0.1	0.3	0.02		256000	m
step-3.7-flash	stepfun-ai	0.185	1.11	0.037		256000	m
step-5-preview	stepfun-ai	1	2.7	0.05		1024000	m
ternary-bonsai-2-27b	prism-ml	0.075	0.5			262144	o
ui-tars-1.5-7b	bytedance	0.1	0.2	0.1		128000	o
unslopnemo-12b	thedrummer	0.4	0.4			1024000	o
voxtral-mini-3b-2507	mistral	0.04	0.04			128000	p
voxtral-small-24b-2507	mistral	0.1	0.3			128000	p
voxtral-small-2507	mistral	0.1	0.4	0.01		32768	l
voxtral-small-latest	mistral	0.1	0.3			32000	m
wizardlm-2-8x22b	microsoft	0.62	0.62			65535	o
